Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Africa,Egypt,2002,Male,0.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.02608891105263158,0.04040591157894737
Africa,Egypt,2003,Female,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.03272754,0.02206031052631579
Africa,Egypt,2003,Male,0.0,0.0,2.0,0.0,8.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.035410226842105264,0.051552164736842106
Africa,Egypt,2004,Female,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.026704703684210525,0.036732273157894735
Africa,Egypt,2004,Male,0.0,0.0,2.0,0.0,4.0,5.0,9.0,5.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.045890631052631574,0.09484421631578947
Africa,Egypt,2005,Female,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.03230489684210527,0.040490398421052634
Africa,Egypt,2005,Male,0.0,0.0,0.0,1.0,3.0,10.0,4.0,5.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,0.043500895789473686,0.1153152147368421
Africa,Egypt,2006,Female,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.02826580210526316,0.10059439578947368
Africa,Egypt,2006,Male,0.0,0.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.031317184210526317,0.06868409368421052
Africa,Egypt,2007,Female,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.02276416684210526,0.013973513684210527
Africa,Egypt,2007,Male,0.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.02649006315789474,0.050114824210526314
Africa,Egypt,2008,Female,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.027013983684210527,0.03153082210526316
Africa,Egypt,2008,Male,0.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,0.026186851052631577,0.0816883452631579
Africa,Egypt,2009,Female,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,0.01725040947368421,0.05027869473684211
Africa,Egypt,2009,Male,0.0,0.0,2.0,1.0,2.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.039489707894736846,0.08796009684210526
Africa,Egypt,2010,Female,0.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,0.03372728052631579,0.06137304263157895
Africa,Egypt,2010,Male,0.0,0.0,0.0,1.0,6.0,4.0,9.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.03184156789473685,0.058632433684210526
Africa,Egypt,2011,Female,0.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.04199847736842105,0.04131013052631579
Africa,Egypt,2011,Male,0.0,0.0,1.0,7.0,18.0,26.0,21.0,27.0,10.0,11.0,13.0,5.0,9.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,156.0,0.13406760263157896,0.349690162631579
Africa,Egypt,2012,Female,0.0,0.0,2.0,3.0,14.0,3.0,3.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.0,0.08389131764705883,0.08774607529411764
Africa,Egypt,2012,Male,0.0,0.0,5.0,3.0,32.0,25.0,27.0,22.0,12.0,17.0,6.0,6.0,3.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,172.0,0.16815943647058823,0.3983691217647059
Africa,Egypt,2013,Female,0.0,0.0,1.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.05305609294117647,0.056866191176470585
Africa,Egypt,2013,Male,0.0,0.0,2.0,5.0,15.0,27.0,14.0,18.0,11.0,4.0,9.0,9.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,126.0,0.11488342882352941,0.2873925505882353
Africa,Egypt,2014,Female,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.034798252631578944,0.07283069684210526
Africa,Egypt,2014,Male,0.0,0.0,3.0,0.0,7.0,20.0,11.0,6.0,5.0,0.0,7.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,71.0,0.05800391315789474,0.16116179263157895
Africa,Egypt,2015,Female,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.028019035263157896,0.022778636315789476
Africa,Egypt,2015,Male,0.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,7.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.027871631578947367,0.07384827947368422
Africa,Egypt,2016,Female,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.018662695263157898,0.014656312631578947
Africa,Egypt,2016,Male,0.0,0.0,2.0,2.0,4.0,15.0,9.0,4.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,0.04625734368421053,0.10019583210526316
Africa,Egypt,2017,Female,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.03416230105263158,0.02405973894736842
Africa,Egypt,2017,Male,0.0,0.0,1.0,1.0,5.0,11.0,5.0,8.0,7.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.04748885684210526,0.08794274052631579
Africa,Egypt,2018,Female,0.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.04017072,0.05087962421052632
Africa,Egypt,2018,Male,0.0,0.0,0.0,3.0,0.0,19.0,6.0,9.0,6.0,1.0,4.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.054547982105263154,0.12495833947368422
Africa,Egypt,2019,Female,0.0,0.0,1.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.03539948210526316,0.026639715263157893
Africa,Egypt,2019,Male,0.0,0.0,1.0,6.0,7.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.05290716263157894,0.08604613105263158
Africa,Mauritius,1961,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1323232657894737,0.6215357742105262
Africa,Mauritius,1961,Male,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.563613193,6.474770345789473
Africa,Mauritius,1962,Female,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.227432703,0.6687071226315789
Africa,Mauritius,1962,Male,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9812567894736841,4.277170991578948
Africa,Mauritius,1963,Female,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1299545157894737,0.45766590368421056
Africa,Mauritius,1963,Male,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.7519512125000001,8.692214119473684
Africa,Mauritius,1964,Female,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5675675675,0.876028787368421
Africa,Mauritius,1964,Male,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1512856436842105,6.35489869
Africa,Mauritius,1965,Female,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33178497315789474,0.5102869157894737
Africa,Mauritius,1965,Male,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.4576576410526314,10.666996104210526
Africa,Mauritius,1966,Female,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.49363159250000005,1.6735249089473685
Africa,Mauritius,1966,Male,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.420164309,8.897980558421054
Africa,Mauritius,1967,Female,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5317020626315789,1.5581717452631578
Africa,Mauritius,1967,Male,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.6571082663157896,6.681376700526315
Africa,Mauritius,1968,Female,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.34697478684210525,1.5144146794736841
Africa,Mauritius,1968,Male,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.7275484178947369,3.4747812615789475
Africa,Mauritius,1969,Female,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07518797,0.14994751842105264
Africa,Mauritius,1969,Male,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.47677395899999997,3.2434803131578946
Africa,Mauritius,1970,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.1071565252631579,3.3298933605263157
Africa,Mauritius,1970,Male,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8315950652631579,4.122860288421053
Africa,Mauritius,1971,Female,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.7074753347368421,2.5655080252631577
Africa,Mauritius,1971,Male,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.4192633278947369,7.258655715789473
Africa,Mauritius,1972,Female,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.36098248684210527,0.6689337394736842
Africa,Mauritius,1972,Male,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7221497636842106,5.342764585789474
Africa,Mauritius,1973,Female,0.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.4477810194736842,5.5181774163157895
Africa,Mauritius,1973,Male,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,34.0,1.6370386263157894,19.201556339473683
Africa,Mauritius,1974,Female,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9699569168421052,1.5751091563157895
Africa,Mauritius,1974,Male,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,1.6343739963157893,9.234713174736843
Africa,Mauritius,1975,Female,0.0,0.0,0.0,2.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,2.2566049210526313,5.717737767894737
Africa,Mauritius,1975,Male,0.0,0.0,0.0,2.0,6.0,8.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,45.0,2.744563808947368,14.107608103157894
Africa,Mauritius,1976,Female,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.9325479384210524,4.519555932105264
Africa,Mauritius,1976,Male,0.0,0.0,0.0,1.0,4.0,8.0,6.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,2.1446435957894736,7.531489085263158
Africa,Mauritius,1977,Female,0.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.368519338,3.4670915399999997
Africa,Mauritius,1977,Male,0.0,0.0,0.0,0.0,3.0,11.0,6.0,5.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.1226917163157895,7.313800417894736
Africa,Mauritius,1978,Female,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.598565580526316,2.7474449557894736
Africa,Mauritius,1978,Male,0.0,0.0,0.0,1.0,7.0,12.0,3.0,3.0,6.0,5.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,2.6159240863157898,11.733435416842104
Africa,Mauritius,1979,Female,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.8945827868421055,2.917352024210526
Africa,Mauritius,1979,Male,0.0,0.0,0.0,0.0,5.0,11.0,6.0,6.0,5.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,46.0,2.4039671526315787,16.026216339473685
Africa,Mauritius,1980,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mauritius,1980,Male,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.1222436568421053,6.116684035789473
Africa,Mauritius,1981,Female,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4580953852631577,1.0753156836842106
Africa,Mauritius,1981,Male,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.49766254052631576,1.8465818684210529
Africa,Mauritius,1982,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.18133385947368422,0.7184412847368421
Africa,Mauritius,1982,Male,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.4892413447368421,4.350764176842105
Africa,Mauritius,1983,Female,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3939096168421052,1.3574562478947367
Africa,Mauritius,1983,Male,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5503120873684211,1.630493712631579
Africa,Mauritius,1984,Female,0.0,0.0,0.0,4.0,17.0,10.0,7.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,5.1119177573684205,7.041416707894737
Africa,Mauritius,1984,Male,0.0,0.0,0.0,1.0,7.0,8.0,13.0,11.0,3.0,2.0,8.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,67.0,3.703124751578947,14.98929160263158
Africa,Mauritius,1985,Female,0.0,0.0,0.0,0.0,8.0,10.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,3.3602137057894734,10.477101343157894
Africa,Mauritius,1985,Male,0.0,0.0,0.0,1.0,6.0,15.0,6.0,13.0,3.0,7.0,3.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,3.8532945047368417,13.092318255263159
Africa,Mauritius,1986,Female,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7990732126315789,0.8568495357894738
Africa,Mauritius,1986,Male,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0837748989473686,2.9006979742105266
