Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,ARG,Argentina,1967,Male,Age15_19,[15-19],73,5.93978845,,7.08737864
CSA,Central and South America,ARG,Argentina,1969,Male,Age15_19,[15-19],78,5.17928287,,7.33082707
CSA,Central and South America,ARG,Argentina,1978,Male,Age20_24,[20-24],147,7.73277223,,12.66149871
CSA,Central and South America,ARG,Argentina,1979,Male,Age20_24,[20-24],91,5.59311616,,7.72495756
CSA,Central and South America,ARG,Argentina,1984,Male,Age20_24,[20-24],88,5.78947368,,7.60587727
CSA,Central and South America,ARG,Argentina,1986,Male,Age20_24,[20-24],128,8.38794233,,10.83093586
CSA,Central and South America,ARG,Argentina,1987,Male,Age20_24,[20-24],120,7.62388818,,10.02338791
EU,Europe,ALB,Albania,1987,Male,Age15_19,[15-19],4,3.27868852,,2.4706609
EU,Europe,ALB,Albania,1987,Male,Age20_24,[20-24],17,9.28961749,,11.25827815
EU,Europe,ALB,Albania,1988,Male,Age15_19,[15-19],4,2.85714286,,2.42130751
EU,Europe,ALB,Albania,1988,Male,Age20_24,[20-24],13,7.64705882,,8.44155844
EU,Europe,ALB,Albania,1989,Male,Age15_19,[15-19],2,1.41843972,,1.19474313
EU,Europe,ALB,Albania,1989,Male,Age20_24,[20-24],10,5.68181818,,6.4061499
EU,Europe,ALB,Albania,1992,Male,Age15_19,[15-19],5,3.40136054,,3.53107345
EU,Europe,ALB,Albania,1992,Male,Age20_24,[20-24],4,1.9047619,,3.27600328
EU,Europe,ALB,Albania,1993,Male,Age15_19,[15-19],10,7.14285714,,7.4682599
EU,Europe,ALB,Albania,1993,Male,Age20_24,[20-24],8,3.33333333,,7.31261426
EU,Europe,ALB,Albania,1995,Male,Age15_19,[15-19],5,3.5971223,,3.73412995
EU,Europe,ALB,Albania,1995,Male,Age20_24,[20-24],6,2.71493213,,5.5917987
EU,Europe,ALB,Albania,1996,Male,Age15_19,[15-19],5,3.37837838,,3.69822485
EU,Europe,ALB,Albania,1996,Male,Age20_24,[20-24],12,6.25,,11.0701107
EU,Europe,ALB,Albania,2003,Male,Age20_24,[20-24],4,2.77777778,,3.3498032
EU,Europe,ALB,Albania,2005,Male,Age15_19,[15-19],0,0,,0
EU,Europe,ALB,Albania,2005,Male,Age20_24,[20-24],0,0,,0
EU,Europe,ALB,Albania,2008,Male,Age20_24,[20-24],4,3.73831776,,3.00385996
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Male,Age15_19,[15-19],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Male,Age20_24,[20-24],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,ARG,Argentina,1981,Male,Age20_24,[20-24],122,6.99541284,,10.59671676
CSA,Central and South America,ARG,Argentina,1982,Male,Age15_19,[15-19],53,4.44258173,,4.21638823
CSA,Central and South America,ARG,Argentina,1984,Male,Age15_19,[15-19],44,3.68200837,,3.6036036
CSA,Central and South America,ARG,Argentina,1986,Male,Age15_19,[15-19],58,4.49612403,,4.65078983
CSA,Central and South America,ARG,Argentina,1987,Male,Age15_19,[15-19],59,4.6899841,,4.66993826
CSA,Central and South America,ARG,Argentina,1991,Male,Age15_19,[15-19],72,5.16870065,,4.8946295
CSA,Central and South America,ARG,Argentina,1993,Male,Age20_24,[20-24],141,7.35908142,,10.59672328
CSA,Central and South America,ARG,Argentina,1995,Male,Age15_19,[15-19],113,6.78678679,,6.6749365
CSA,Central and South America,ARG,Argentina,2000,Male,Age15_19,[15-19],183,10.22917831,,11.20094308
CSA,Central and South America,ARG,Argentina,2001,Male,Age20_24,[20-24],313,12.03383314,,19.29875834
CSA,Central and South America,ARG,Argentina,2002,Male,Age20_24,[20-24],335,12.66540643,,20.65792086
CSA,Central and South America,ARG,Argentina,2005,Male,Age20_24,[20-24],364,16.47058824,,22.69421478
CSA,Central and South America,ARG,Argentina,2007,Male,Age20_24,[20-24],309,13.7455516,,19.03660017
CSA,Central and South America,ARG,Argentina,2008,Male,Age20_24,[20-24],358,14.8117501,,21.81233713
CSA,Central and South America,ARG,Argentina,2011,Male,Age20_24,[20-24],393,15.36957372,,23.03986718
CSA,Central and South America,ARG,Argentina,2012,Male,Age20_24,[20-24],417,15.27472527,,24.07599006
CSA,Central and South America,ARG,Argentina,2014,Male,Age15_19,[15-19],327,15.82002903,,18.40708363
AS,Asia,ARM,Armenia,2008,Male,Age15_19,[15-19],1,0.98039216,,0.63173189
AS,Asia,ARM,Armenia,2009,Male,Age20_24,[20-24],1,0.88495575,,0.75512731
AS,Asia,ARM,Armenia,2011,Male,Age15_19,[15-19],2,2.29885057,,1.73804227
AS,Asia,ARM,Armenia,2012,Male,Age20_24,[20-24],2,1.42857143,,1.40842095
AS,Asia,ARM,Armenia,2000,Male,Age20_24,[20-24],3,2.65486726,,1.80072029
AS,Asia,ARM,Armenia,2002,Male,Age15_19,[15-19],2,2.02020202,,1.26286544
AS,Asia,ARM,Armenia,2002,Male,Age20_24,[20-24],3,4.10958904,,2.22255149
AS,Asia,ARM,Armenia,2009,Male,Age15_19,[15-19],4,3.73831776,,3.14107346
AS,Asia,ARM,Armenia,2010,Male,Age15_19,[15-19],4,4,,3.29818023
AS,Asia,ARM,Armenia,2010,Male,Age20_24,[20-24],4,3.1496063,,3.05639819
AS,Asia,ARM,Armenia,2011,Male,Age20_24,[20-24],5,3.7037037,,3.83989187
OA,Oceania,AUS,Australia,1954,Male,Age15_19,[15-19],17,3.89016018,,5.63286945
OA,Oceania,AUS,Australia,1954,Male,Age20_24,[20-24],39,6.81818182,,12.52006421
OA,Oceania,AUS,Australia,1959,Male,Age15_19,[15-19],20,3.73134328,,5.4010262
OA,Oceania,AUS,Australia,1959,Male,Age20_24,[20-24],34,6.07142857,,10.24713683
OA,Oceania,AUS,Australia,1963,Male,Age20_24,[20-24],72,11.65048544,,19.05265943
OA,Oceania,AUS,Australia,1964,Male,Age15_19,[15-19],29,4.94037479,,5.80813138
OA,Oceania,AUS,Australia,1964,Male,Age20_24,[20-24],65,9.51683748,,16.35220126
OA,Oceania,AUS,Australia,1971,Male,Age15_19,[15-19],75,8.26901874,,13.0981488
OA,Oceania,AUS,Australia,1971,Male,Age20_24,[20-24],107,10,,18.81814984
OA,Oceania,AUS,Australia,1976,Male,Age15_19,[15-19],65,6.80628272,,10.18808777
OA,Oceania,AUS,Australia,1976,Male,Age20_24,[20-24],119,12.02020202,,20.23809524
OA,Oceania,AUS,Australia,1985,Male,Age15_19,[15-19],103,14.07103825,,15.38921261
OA,Oceania,AUS,Australia,1988,Male,Age15_19,[15-19],155,19.79565773,,21.48302148
OA,Oceania,AUS,Australia,1988,Male,Age20_24,[20-24],211,20.66601371,,31.29170992
OA,Oceania,AUS,Australia,1993,Male,Age15_19,[15-19],101,19.31166348,,15.1811213
OA,Oceania,AUS,Australia,1993,Male,Age20_24,[20-24],231,27.79783394,,31.37734311
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Male,Age15_19,[15-19],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,ARG,Argentina,1968,Male,Age20_24,[20-24],162,8.67702196,,17.19745223
CSA,Central and South America,ARG,Argentina,1970,Male,Age15_19,[15-19],76,4.96732026,,7.06976744
OA,Oceania,AUS,Australia,1950,Male,Age15_19,[15-19],13,3.30788804,,4.61483848
OA,Oceania,AUS,Australia,1953,Male,Age15_19,[15-19],12,2.69058296,,4.09416581
OA,Oceania,AUS,Australia,1955,Male,Age20_24,[20-24],42,7.95454545,,13.60103627
OA,Oceania,AUS,Australia,1958,Male,Age20_24,[20-24],55,8.77192982,,17.04897706
OA,Oceania,AUS,Australia,1960,Male,Age15_19,[15-19],17,3.3203125,,4.31910569
OA,Oceania,AUS,Australia,1962,Male,Age20_24,[20-24],50,8,,13.55748373
OA,Oceania,AUS,Australia,1963,Male,Age15_19,[15-19],36,6.40569395,,7.49219563
OA,Oceania,AUS,Australia,1965,Male,Age20_24,[20-24],70,10.27900147,,16.66666667
OA,Oceania,AUS,Australia,1967,Male,Age15_19,[15-19],32,4.58452722,,5.96347372
OA,Oceania,AUS,Australia,1968,Male,Age20_24,[20-24],63,6.93069307,,12.4089029
OA,Oceania,AUS,Australia,1969,Male,Age20_24,[20-24],88,9.74529347,,16.59751037
OA,Oceania,AUS,Australia,1973,Male,Age15_19,[15-19],48,5.33333333,,8.08625337
OA,Oceania,AUS,Australia,1974,Male,Age15_19,[15-19],69,6.99088146,,11.31147541
OA,Oceania,AUS,Australia,1975,Male,Age15_19,[15-19],56,5.78512397,,8.97004645
OA,Oceania,AUS,Australia,1978,Male,Age20_24,[20-24],153,13.35078534,,25.29761905
OA,Oceania,AUS,Australia,1979,Male,Age15_19,[15-19],85,9.70319635,,12.70743011
OA,Oceania,AUS,Australia,1980,Male,Age20_24,[20-24],163,15.80989331,,25.56461732
OA,Oceania,AUS,Australia,1982,Male,Age20_24,[20-24],199,18.44300278,,29.49896235
OA,Oceania,AUS,Australia,1985,Male,Age20_24,[20-24],212,19.29026388,,30.88128187
OA,Oceania,AUS,Australia,1986,Male,Age20_24,[20-24],196,19.65897693,,28.80658436
OA,Oceania,AUS,Australia,1987,Male,Age20_24,[20-24],231,22.96222664,,34.24251408
OA,Oceania,AUS,Australia,1990,Male,Age15_19,[15-19],123,19.01081917,,17.14524672
OA,Oceania,AUS,Australia,1991,Male,Age15_19,[15-19],120,20.10050251,,17.17229536
CSA,Central and South America,ARG,Argentina,1988,Male,Age20_24,[20-24],140,8.98587933,,11.66666667
CSA,Central and South America,ARG,Argentina,1991,Male,Age20_24,[20-24],107,6.46135266,,8.44514601
CSA,Central and South America,ARG,Argentina,1993,Male,Age15_19,[15-19],94,5.99489796,,5.86876444
CSA,Central and South America,ARG,Argentina,1995,Male,Age20_24,[20-24],164,7.7212806,,11.55580609
CSA,Central and South America,ARG,Argentina,1996,Male,Age20_24,[20-24],158,7.11071107,,10.70098205
CSA,Central and South America,ARG,Argentina,1998,Male,Age15_19,[15-19],145,7.99338479,,8.82267757
CSA,Central and South America,ARG,Argentina,2001,Male,Age15_19,[15-19],205,10.7498689,,12.49438515
CSA,Central and South America,ARG,Argentina,2002,Male,Age15_19,[15-19],207,10.96979332,,12.51438096
CSA,Central and South America,ARG,Argentina,2005,Male,Age15_19,[15-19],274,16.55589124,,16.01745318
CSA,Central and South America,ARG,Argentina,2007,Male,Age15_19,[15-19],268,15.02242152,,15.33509763
CSA,Central and South America,ARG,Argentina,2008,Male,Age15_19,[15-19],267,14.24759872,,15.09928202
CSA,Central and South America,ARG,Argentina,2011,Male,Age15_19,[15-19],300,14.85148515,,16.66511126
CSA,Central and South America,ARG,Argentina,2014,Male,Age20_24,[20-24],411,14.92374728,,23.14228281
AS,Asia,ARM,Armenia,2007,Male,Age15_19,[15-19],3,3.15789474,,2.13736107
AS,Asia,ARM,Armenia,2008,Male,Age20_24,[20-24],2,1.62601626,,1.25392636
AS,Asia,ARM,Armenia,2012,Male,Age15_19,[15-19],3,4.47761194,,2.6521447
OA,Oceania,AUS,Australia,1950,Male,Age20_24,[20-24],30,4.44444444,,9.12131347
OA,Oceania,AUS,Australia,1951,Male,Age15_19,[15-19],22,4.59290188,,7.84593438
OA,Oceania,AUS,Australia,1953,Male,Age20_24,[20-24],41,6.78807947,,12.80049953
OA,Oceania,AUS,Australia,1955,Male,Age15_19,[15-19],19,3.90143737,,6.05288308
OA,Oceania,AUS,Australia,1957,Male,Age20_24,[20-24],36,6.33802817,,11.32075472
CSA,Central and South America,ARG,Argentina,1970,Male,Age20_24,[20-24],157,7.94534413,,15.93908629
CSA,Central and South America,ARG,Argentina,1981,Male,Age15_19,[15-19],49,3.90749601,,4.14166174
CSA,Central and South America,ARG,Argentina,1982,Male,Age20_24,[20-24],98,6.6395664,,8.06584362
CSA,Central and South America,ARG,Argentina,1983,Male,Age15_19,[15-19],60,5.11508951,,4.69851214
CSA,Central and South America,ARG,Argentina,1983,Male,Age20_24,[20-24],86,5.68783069,,6.96356275
