Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Female,Age55_59,[55-59],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Female,Age65_69,[65-69],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Female,Age60_64,[60-64],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Female,Age70_74,[70-74],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Female,Age55_59,[55-59],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Female,Age70_74,[70-74],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,ARG,Argentina,1968,Female,Age60_64,[60-64],27,0.4359761,,6.12244898
CSA,Central and South America,ARG,Argentina,1968,Female,Age65_69,[65-69],32,0.41601664,,9.43952802
CSA,Central and South America,ARG,Argentina,1968,Female,Age70_74,[70-74],16,0.1849711,,6.75105485
CSA,Central and South America,ARG,Argentina,1969,Female,Age60_64,[60-64],31,0.47119623,,6.84326711
CSA,Central and South America,ARG,Argentina,1969,Female,Age65_69,[65-69],22,0.26921194,,6.28571429
CSA,Central and South America,ARG,Argentina,1969,Female,Age70_74,[70-74],15,0.16581915,,6.0483871
CSA,Central and South America,ARG,Argentina,1977,Female,Age55_59,[55-59],24,0.49342105,,3.80952381
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,ARG,Argentina,1966,Female,Age55_59,[55-59],28,0.7231405,,5.51181102
CSA,Central and South America,ARG,Argentina,1966,Female,Age60_64,[60-64],26,0.55698372,,6.29539952
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,ARG,Argentina,1977,Female,Age60_64,[60-64],40,0.59835453,,7.25952813
CSA,Central and South America,ARG,Argentina,1980,Female,Age65_69,[65-69],22,0.24602997,,4.61022632
CSA,Central and South America,ARG,Argentina,1980,Female,Age70_74,[70-74],33,0.28601144,,9.28008999
CSA,Central and South America,ARG,Argentina,1982,Female,Age70_74,[70-74],40,0.34590107,,10.15228426
CSA,Central and South America,ARG,Argentina,1984,Female,Age55_59,[55-59],50,0.90859531,,7.04324553
CSA,Central and South America,ARG,Argentina,1984,Female,Age60_64,[60-64],38,0.53687482,,6.10637956
CSA,Central and South America,ARG,Argentina,1984,Female,Age65_69,[65-69],45,0.49581313,,8.72262066
CSA,Central and South America,ARG,Argentina,1984,Female,Age70_74,[70-74],28,0.21618283,,6.6603235
CSA,Central and South America,ARG,Argentina,1988,Female,Age65_69,[65-69],53,0.57999562,,9.44741533
CSA,Central and South America,ARG,Argentina,1988,Female,Age70_74,[70-74],53,0.42642208,,11.80400891
CSA,Central and South America,ARG,Argentina,1989,Female,Age55_59,[55-59],55,1.05465005,,7.5136612
CSA,Central and South America,ARG,Argentina,1993,Female,Age55_59,[55-59],24,0.49586777,,3.25115145
CSA,Central and South America,ARG,Argentina,1993,Female,Age60_64,[60-64],42,0.591133,,5.99657339
CSA,Central and South America,ARG,Argentina,1993,Female,Age65_69,[65-69],32,0.32901501,,5.10122748
CSA,Central and South America,ARG,Argentina,1993,Female,Age70_74,[70-74],28,0.2244489,,5.57324841
CSA,Central and South America,ARG,Argentina,1996,Female,Age65_69,[65-69],39,0.40049291,,5.97976081
CSA,Central and South America,ARG,Argentina,1996,Female,Age70_74,[70-74],23,0.17826694,,4.24119491
CSA,Central and South America,ARG,Argentina,1998,Female,Age55_59,[55-59],36,0.71971212,,4.71830414
CSA,Central and South America,ARG,Argentina,1998,Female,Age60_64,[60-64],36,0.53152222,,5.25732411
CSA,Central and South America,ARG,Argentina,1998,Female,Age65_69,[65-69],34,0.34475766,,5.30504807
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,ARG,Argentina,1967,Female,Age55_59,[55-59],31,0.68644818,,5.97302505
